Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
372.2791289205887,1163.0,1149.0,1157.0,1168.0,1165.0,1166.0,1168.0,1145.0,1147.0,1154.0,1153.0
372.5441832166069,1177.0,1159.0,1178.0,1171.0,1172.0,1184.0,1180.0,1189.0,1175.0,1172.0,1184.0
372.8092278475403,1168.0,1168.0,1178.0,1171.0,1173.0,1170.0,1176.0,1182.0,1177.0,1163.0,1178.0
373.0742628133627,1183.0,1182.0,1178.0,1185.0,1172.0,1179.0,1183.0,1188.0,1184.0,1169.0,1189.0
373.339288114048,1157.0,1154.0,1136.0,1145.0,1149.0,1138.0,1146.0,1138.0,1156.0,1138.0,1126.0
373.6043037495702,1176.0,1171.0,1161.0,1163.0,1160.0,1175.0,1169.0,1157.0,1164.0,1159.0,1149.0
373.86930971990313,1165.0,1157.0,1156.0,1153.0,1154.0,1165.0,1170.0,1165.0,1167.0,1169.0,1165.0
374.1343060250209,1186.0,1178.0,1179.0,1163.0,1171.0,1200.0,1190.0,1183.0,1177.0,1180.0,1186.0
374.3992926648972,1140.0,1141.0,1135.0,1134.0,1138.0,1138.0,1139.0,1143.0,1135.0,1127.0,1147.0
374.664269639506,1177.0,1167.0,1157.0,1179.0,1169.0,1170.0,1175.0,1183.0,1175.0,1170.0,1186.0
374.9292369488214,1174.0,1160.0,1165.0,1168.0,1198.0,1179.0,1176.0,1165.0,1173.0,1179.0,1177.0
375.1941945928171,1167.0,1162.0,1171.0,1188.0,1181.0,1176.0,1181.0,1175.0,1180.0,1176.0,1173.0
375.45914257146717,1175.0,1174.0,1173.0,1175.0,1172.0,1177.0,1180.0,1180.0,1180.0,1171.0,1171.0
375.7240808847453,1197.0,1189.0,1210.0,1188.0,1197.0,1200.0,1196.0,1195.0,1209.0,1210.0,1190.0
375.98900953262586,1170.0,1163.0,1159.0,1155.0,1176.0,1178.0,1176.0,1159.0,1169.0,1176.0,1175.0
376.25392851508224,1174.0,1163.0,1161.0,1153.0,1170.0,1164.0,1156.0,1167.0,1172.0,1160.0,1173.0
376.5188378320887,1176.0,1147.0,1153.0,1150.0,1172.0,1156.0,1151.0,1164.0,1157.0,1150.0,1163.0
376.78373748361906,1177.0,1175.0,1183.0,1178.0,1182.0,1170.0,1173.0,1183.0,1162.0,1176.0,1171.0
377.0486274696473,1172.0,1173.0,1169.0,1168.0,1171.0,1171.0,1161.0,1165.0,1156.0,1167.0,1169.0
377.31350779014724,1177.0,1185.0,1180.0,1183.0,1170.0,1193.0,1168.0,1190.0,1167.0,1177.0,1170.0
377.57837844509277,1147.0,1150.0,1138.0,1155.0,1143.0,1146.0,1142.0,1146.0,1125.0,1125.0,1149.0
377.84323943445804,1147.0,1139.0,1133.0,1156.0,1153.0,1147.0,1133.0,1153.0,1136.0,1150.0,1153.0
378.10809075821663,1149.0,1143.0,1144.0,1155.0,1139.0,1142.0,1137.0,1130.0,1134.0,1163.0,1158.0
378.37293241634285,1176.0,1160.0,1180.0,1168.0,1163.0,1181.0,1145.0,1163.0,1167.0,1192.0,1180.0
378.6377644088103,1165.0,1154.0,1148.0,1147.0,1150.0,1156.0,1130.0,1142.0,1148.0,1164.0,1158.0
378.90258673559305,1178.0,1181.0,1177.0,1170.0,1184.0,1188.0,1181.0,1173.0,1191.0,1166.0,1172.0
379.167399396665,1174.0,1163.0,1161.0,1165.0,1172.0,1170.0,1173.0,1177.0,1154.0,1172.0,1163.0
379.4322023920001,1159.0,1163.0,1144.0,1153.0,1174.0,1163.0,1150.0,1165.0,1158.0,1149.0,1158.0
379.69699572157214,1159.0,1168.0,1163.0,1159.0,1170.0,1142.0,1172.0,1162.0,1164.0,1167.0,1158.0
379.9617793853551,1165.0,1170.0,1175.0,1175.0,1172.0,1153.0,1165.0,1167.0,1182.0,1185.0,1171.0
380.22655338332305,1176.0,1162.0,1190.0,1168.0,1167.0,1161.0,1150.0,1169.0,1168.0,1166.0,1172.0
380.4913177154497,1190.0,1191.0,1218.0,1202.0,1203.0,1197.0,1192.0,1193.0,1193.0,1190.0,1193.0
380.7560723817092,1139.0,1141.0,1135.0,1147.0,1139.0,1147.0,1123.0,1139.0,1147.0,1125.0,1145.0
381.0208173820751,1182.0,1199.0,1188.0,1185.0,1179.0,1181.0,1168.0,1178.0,1182.0,1181.0,1187.0
381.2855527165217,1169.0,1180.0,1171.0,1169.0,1168.0,1168.0,1160.0,1179.0,1177.0,1163.0,1168.0
381.55027838502275,1175.0,1200.0,1186.0,1181.0,1176.0,1193.0,1189.0,1180.0,1172.0,1181.0,1180.0
381.81499438755225,1155.0,1156.0,1165.0,1154.0,1157.0,1172.0,1159.0,1165.0,1165.0,1157.0,1156.0
382.0797007240839,1187.0,1196.0,1195.0,1201.0,1177.0,1189.0,1193.0,1197.0,1200.0,1171.0,1189.0
382.34439739459185,1195.0,1198.0,1208.0,1203.0,1187.0,1198.0,1193.0,1200.0,1201.0,1197.0,1198.0
382.60908439905006,1194.0,1200.0,1200.0,1186.0,1189.0,1200.0,1182.0,1177.0,1177.0,1193.0,1175.0
382.8737617374322,1161.0,1159.0,1162.0,1150.0,1145.0,1165.0,1159.0,1153.0,1161.0,1154.0,1148.0
383.1384294097124,1190.0,1186.0,1183.0,1176.0,1187.0,1191.0,1175.0,1171.0,1181.0,1194.0,1177.0
383.4030874158645,1156.0,1155.0,1161.0,1143.0,1170.0,1178.0,1170.0,1164.0,1153.0,1160.0,1165.0
383.66773575586234,1170.0,1161.0,1167.0,1175.0,1165.0,1166.0,1180.0,1181.0,1179.0,1175.0,1179.0
383.93237442968007,1151.0,1127.0,1130.0,1137.0,1129.0,1127.0,1116.0,1142.0,1123.0,1137.0,1142.0
384.1970034372913,1144.0,1162.0,1149.0,1142.0,1147.0,1135.0,1136.0,1149.0,1133.0,1139.0,1150.0
384.46162277867035,1181.0,1193.0,1190.0,1179.0,1189.0,1166.0,1172.0,1179.0,1172.0,1175.0,1174.0
384.7262324537907,1187.0,1191.0,1186.0,1177.0,1191.0,1170.0,1174.0,1176.0,1183.0,1180.0,1185.0
384.99083246262666,1175.0,1166.0,1150.0,1163.0,1160.0,1159.0,1150.0,1169.0,1151.0,1159.0,1154.0
385.2554228051518,1185.0,1196.0,1185.0,1176.0,1189.0,1190.0,1184.0,1193.0,1167.0,1188.0,1183.0
385.5200034813403,1171.0,1160.0,1164.0,1158.0,1154.0,1170.0,1152.0,1174.0,1155.0,1160.0,1156.0
385.78457449116604,1197.0,1184.0,1190.0,1190.0,1192.0,1180.0,1188.0,1197.0,1185.0,1193.0,1189.0
386.0491358346028,1144.0,1122.0,1135.0,1142.0,1143.0,1143.0,1139.0,1139.0,1139.0,1141.0,1146.0
386.31368751162466,1161.0,1152.0,1164.0,1161.0,1168.0,1157.0,1163.0,1155.0,1161.0,1165.0,1166.0
386.5782295222054,1163.0,1150.0,1162.0,1157.0,1151.0,1154.0,1151.0,1160.0,1172.0,1171.0,1150.0
386.8427618663191,1177.0,1179.0,1192.0,1168.0,1170.0,1170.0,1179.0,1179.0,1173.0,1181.0,1169.0
387.1072845439395,1129.0,1140.0,1148.0,1123.0,1135.0,1147.0,1129.0,1140.0,1134.0,1146.0,1133.0
387.37179755504076,1146.0,1158.0,1153.0,1148.0,1149.0,1152.0,1159.0,1150.0,1155.0,1171.0,1145.0
387.63630089959645,1163.0,1171.0,1165.0,1163.0,1167.0,1178.0,1168.0,1176.0,1180.0,1171.0,1163.0
387.9007945775808,1177.0,1177.0,1184.0,1186.0,1182.0,1178.0,1175.0,1180.0,1192.0,1165.0,1178.0
388.1652785889676,1149.0,1142.0,1161.0,1162.0,1155.0,1155.0,1147.0,1152.0,1146.0,1129.0,1141.0
388.4297529337308,1146.0,1160.0,1173.0,1159.0,1175.0,1158.0,1157.0,1177.0,1161.0,1145.0,1148.0
388.69421761184435,1144.0,1165.0,1158.0,1147.0,1147.0,1151.0,1140.0,1154.0,1148.0,1142.0,1170.0
388.95867262328204,1164.0,1180.0,1167.0,1179.0,1179.0,1172.0,1159.0,1172.0,1169.0,1163.0,1183.0
389.223117968018,1134.0,1145.0,1140.0,1123.0,1144.0,1135.0,1130.0,1133.0,1143.0,1138.0,1132.0
389.48755364602596,1153.0,1166.0,1161.0,1151.0,1166.0,1161.0,1152.0,1162.0,1167.0,1173.0,1155.0
389.7519796572799,1176.0,1169.0,1193.0,1169.0,1174.0,1176.0,1157.0,1175.0,1172.0,1174.0,1187.0
390.0163960017538,1197.0,1182.0,1188.0,1178.0,1189.0,1192.0,1188.0,1187.0,1189.0,1188.0,1188.0
390.28080267942147,1174.0,1181.0,1177.0,1178.0,1190.0,1189.0,1176.0,1171.0,1169.0,1179.0,1164.0
390.545199690257,1187.0,1204.0,1198.0,1193.0,1190.0,1208.0,1196.0,1178.0,1183.0,1203.0,1199.0
390.809587034234,1174.0,1190.0,1178.0,1169.0,1182.0,1181.0,1173.0,1172.0,1159.0,1174.0,1177.0
391.0739647113268,1196.0,1189.0,1181.0,1187.0,1175.0,1190.0,1196.0,1188.0,1197.0,1195.0,1193.0
391.33833272150906,1179.0,1178.0,1171.0,1179.0,1175.0,1167.0,1174.0,1164.0,1182.0,1175.0,1163.0
391.60269106475477,1203.0,1207.0,1214.0,1201.0,1202.0,1205.0,1203.0,1203.0,1206.0,1201.0,1189.0
391.86703974103773,1150.0,1174.0,1171.0,1163.0,1163.0,1163.0,1156.0,1149.0,1172.0,1164.0,1165.0
392.13137875033203,1150.0,1170.0,1157.0,1170.0,1162.0,1170.0,1164.0,1158.0,1158.0,1171.0,1161.0
392.3957080926116,1142.0,1145.0,1124.0,1129.0,1134.0,1136.0,1136.0,1142.0,1130.0,1134.0,1145.0
392.6600277678502,1145.0,1177.0,1173.0,1177.0,1171.0,1147.0,1167.0,1170.0,1164.0,1175.0,1165.0
392.92433777602184,1165.0,1178.0,1173.0,1178.0,1175.0,1161.0,1179.0,1186.0,1187.0,1165.0,1170.0
393.18863811710037,1160.0,1159.0,1162.0,1152.0,1146.0,1166.0,1149.0,1168.0,1162.0,1152.0,1157.0
393.4529287910599,1148.0,1148.0,1156.0,1158.0,1147.0,1149.0,1145.0,1160.0,1151.0,1155.0,1158.0
393.7172097978741,1165.0,1169.0,1173.0,1177.0,1175.0,1171.0,1165.0,1169.0,1175.0,1177.0,1177.0
393.98148113751716,1153.0,1159.0,1158.0,1155.0,1147.0,1158.0,1155.0,1149.0,1150.0,1149.0,1159.0
394.24574280996274,1171.0,1165.0,1173.0,1168.0,1162.0,1172.0,1172.0,1174.0,1173.0,1165.0,1164.0
394.50999481518494,1140.0,1140.0,1147.0,1141.0,1147.0,1156.0,1147.0,1139.0,1142.0,1144.0,1126.0
394.77423715315757,1199.0,1169.0,1175.0,1184.0,1184.0,1197.0,1180.0,1173.0,1190.0,1180.0,1182.0
395.0384698238546,1193.0,1161.0,1161.0,1170.0,1184.0,1188.0,1185.0,1184.0,1185.0,1182.0,1190.0
395.30269282725,1214.0,1200.0,1199.0,1195.0,1214.0,1211.0,1223.0,1214.0,1220.0,1200.0,1201.0
395.5669061633175,1191.0,1175.0,1169.0,1176.0,1172.0,1168.0,1160.0,1176.0,1177.0,1169.0,1161.0
395.8311098320313,1182.0,1197.0,1196.0,1190.0,1194.0,1182.0,1176.0,1191.0,1196.0,1183.0,1181.0
396.09530383336505,1159.0,1163.0,1143.0,1169.0,1158.0,1158.0,1150.0,1152.0,1162.0,1168.0,1151.0
396.35948816729285,1189.0,1183.0,1166.0,1185.0,1186.0,1168.0,1178.0,1166.0,1189.0,1184.0,1180.0
396.6236628337886,1161.0,1150.0,1143.0,1159.0,1145.0,1149.0,1171.0,1150.0,1145.0,1164.0,1145.0
396.8878278328262,1163.0,1172.0,1188.0,1176.0,1165.0,1184.0,1197.0,1177.0,1178.0,1167.0,1174.0
397.1519831643795,1173.0,1154.0,1177.0,1171.0,1180.0,1158.0,1177.0,1167.0,1175.0,1160.0,1165.0
397.4161288284224,1166.0,1164.0,1165.0,1166.0,1164.0,1156.0,1190.0,1153.0,1178.0,1173.0,1155.0
397.6802648249291,1138.0,1142.0,1130.0,1130.0,1122.0,1131.0,1151.0,1132.0,1130.0,1127.0,1141.0
397.94439115387314,1154.0,1176.0,1161.0,1159.0,1161.0,1161.0,1156.0,1159.0,1159.0,1178.0,1162.0
398.2085078152287,1159.0,1179.0,1166.0,1159.0,1170.0,1177.0,1158.0,1154.0,1158.0,1169.0,1165.0
398.4726148089696,1182.0,1199.0,1191.0,1190.0,1194.0,1185.0,1189.0,1189.0,1188.0,1178.0,1196.0
398.7367121350698,1144.0,1158.0,1155.0,1136.0,1135.0,1142.0,1137.0,1154.0,1143.0,1132.0,1139.0
399.0007997935031,1176.0,1172.0,1180.0,1175.0,1169.0,1174.0,1160.0,1175.0,1185.0,1164.0,1167.0
399.2648777842436,1150.0,1157.0,1175.0,1167.0,1171.0,1164.0,1166.0,1162.0,1162.0,1161.0,1147.0
399.52894610726514,1160.0,1156.0,1172.0,1169.0,1159.0,1162.0,1157.0,1167.0,1148.0,1156.0,1153.0
399.7930047625416,1170.0,1174.0,1184.0,1175.0,1167.0,1165.0,1170.0,1160.0,1172.0,1171.0,1171.0
400.05705375004703,1178.0,1168.0,1193.0,1184.0,1180.0,1178.0,1181.0,1180.0,1171.0,1170.0,1182.0
400.3210930697551,1163.0,1147.0,1174.0,1168.0,1170.0,1160.0,1139.0,1142.0,1148.0,1154.0,1149.0
400.58512272164006,1179.0,1155.0,1178.0,1189.0,1175.0,1169.0,1172.0,1164.0,1168.0,1162.0,1171.0
400.8491427056755,1166.0,1163.0,1160.0,1171.0,1165.0,1172.0,1166.0,1162.0,1173.0,1157.0,1155.0
401.11315302183556,1187.0,1190.0,1178.0,1177.0,1190.0,1176.0,1179.0,1173.0,1178.0,1184.0,1185.0
401.3771536700941,1170.0,1178.0,1164.0,1164.0,1170.0,1162.0,1166.0,1169.0,1169.0,1181.0,1165.0
401.6411446504251,1163.0,1180.0,1162.0,1172.0,1169.0,1174.0,1166.0,1155.0,1166.0,1169.0,1158.0
401.9051259628023,1161.0,1148.0,1150.0,1167.0,1145.0,1149.0,1159.0,1152.0,1153.0,1142.0,1144.0
402.1690976071997,1189.0,1191.0,1196.0,1192.0,1186.0,1196.0,1203.0,1195.0,1170.0,1190.0,1177.0
402.43305958359144,1162.0,1174.0,1185.0,1182.0,1188.0,1168.0,1176.0,1176.0,1169.0,1173.0,1169.0
402.69701189195115,1171.0,1175.0,1172.0,1175.0,1177.0,1182.0,1185.0,1169.0,1183.0,1174.0,1164.0
402.96095453225286,1164.0,1172.0,1172.0,1175.0,1171.0,1169.0,1153.0,1170.0,1165.0,1162.0,1146.0
403.22488750447053,1205.0,1213.0,1205.0,1226.0,1223.0,1218.0,1208.0,1219.0,1206.0,1208.0,1204.0
403.48881080857797,1204.0,1216.0,1206.0,1213.0,1210.0,1214.0,1207.0,1219.0,1208.0,1202.0,1205.0
403.75272444454924,1180.0,1169.0,1165.0,1172.0,1172.0,1178.0,1165.0,1171.0,1165.0,1173.0,1163.0
404.0166284123581,1133.0,1145.0,1137.0,1123.0,1137.0,1147.0,1134.0,1145.0,1126.0,1109.0,1138.0
404.2805227119787,1171.0,1161.0,1149.0,1149.0,1166.0,1157.0,1165.0,1163.0,1161.0,1161.0,1155.0
404.54440734338465,1158.0,1147.0,1160.0,1135.0,1165.0,1152.0,1168.0,1164.0,1145.0,1171.0,1164.0
404.80828230655015,1165.0,1137.0,1167.0,1138.0,1180.0,1160.0,1165.0,1165.0,1159.0,1147.0,1154.0
405.072147601449,1138.0,1131.0,1133.0,1130.0,1129.0,1141.0,1132.0,1139.0,1144.0,1127.0,1132.0
405.336003228055,1151.0,1165.0,1175.0,1158.0,1142.0,1166.0,1146.0,1156.0,1171.0,1146.0,1166.0
405.59984918634234,1161.0,1172.0,1159.0,1157.0,1167.0,1162.0,1162.0,1146.0,1169.0,1152.0,1167.0
405.8636854762848,1180.0,1187.0,1176.0,1176.0,1189.0,1188.0,1191.0,1184.0,1186.0,1183.0,1185.0
406.12751209785625,1152.0,1145.0,1155.0,1134.0,1159.0,1140.0,1149.0,1151.0,1141.0,1158.0,1146.0
406.3913290510306,1187.0,1169.0,1182.0,1180.0,1180.0,1177.0,1172.0,1181.0,1185.0,1178.0,1188.0
406.655136335782,1182.0,1175.0,1173.0,1183.0,1185.0,1176.0,1175.0,1190.0,1185.0,1178.0,1180.0
406.91893395208405,1152.0,1137.0,1163.0,1173.0,1156.0,1165.0,1161.0,1162.0,1171.0,1157.0,1166.0
407.18272189991086,1112.0,1127.0,1127.0,1143.0,1132.0,1131.0,1129.0,1123.0,1134.0,1119.0,1142.0
407.4465001792363,1149.0,1153.0,1158.0,1152.0,1153.0,1137.0,1163.0,1159.0,1147.0,1160.0,1159.0
407.7102687900344,1175.0,1162.0,1165.0,1164.0,1157.0,1148.0,1161.0,1162.0,1149.0,1149.0,1156.0
407.97402773227884,1191.0,1181.0,1176.0,1166.0,1176.0,1161.0,1171.0,1182.0,1170.0,1180.0,1166.0
408.23777700594377,1137.0,1145.0,1147.0,1142.0,1162.0,1150.0,1160.0,1157.0,1148.0,1157.0,1158.0
408.50151661100296,1180.0,1193.0,1204.0,1196.0,1190.0,1200.0,1195.0,1203.0,1194.0,1190.0,1202.0
408.76524654743037,1167.0,1171.0,1179.0,1185.0,1158.0,1177.0,1180.0,1185.0,1173.0,1174.0,1178.0
409.0289668152,1181.0,1175.0,1194.0,1190.0,1181.0,1198.0,1181.0,1204.0,1188.0,1183.0,1205.0
409.29267741428566,1157.0,1147.0,1172.0,1158.0,1154.0,1160.0,1146.0,1157.0,1144.0,1147.0,1151.0
409.55637834466137,1176.0,1192.0,1187.0,1192.0,1177.0,1172.0,1193.0,1177.0,1180.0,1189.0,1180.0
409.820069606301,1177.0,1185.0,1181.0,1181.0,1180.0,1177.0,1183.0,1171.0,1177.0,1181.0,1176.0
410.08375119917844,1169.0,1189.0,1175.0,1182.0,1183.0,1184.0,1176.0,1174.0,1173.0,1186.0,1173.0
410.3474231232677,1148.0,1166.0,1150.0,1157.0,1144.0,1155.0,1159.0,1161.0,1150.0,1160.0,1173.0
410.61108537854255,1157.0,1157.0,1148.0,1159.0,1150.0,1150.0,1162.0,1153.0,1165.0,1158.0,1163.0
410.8747379649771,1154.0,1162.0,1158.0,1149.0,1163.0,1164.0,1161.0,1153.0,1153.0,1152.0,1157.0
411.13838088254505,1161.0,1158.0,1170.0,1164.0,1162.0,1175.0,1158.0,1168.0,1172.0,1154.0,1170.0
411.40201413122054,1157.0,1158.0,1166.0,1165.0,1165.0,1163.0,1147.0,1158.0,1156.0,1151.0,1156.0
411.66563771097736,1182.0,1191.0,1200.0,1191.0,1189.0,1188.0,1194.0,1188.0,1189.0,1167.0,1188.0
411.92925162178943,1151.0,1172.0,1161.0,1171.0,1150.0,1175.0,1158.0,1154.0,1148.0,1160.0,1159.0
412.19285586363077,1193.0,1191.0,1191.0,1202.0,1197.0,1196.0,1194.0,1199.0,1191.0,1198.0,1195.0
412.4564504364752,1165.0,1158.0,1148.0,1170.0,1153.0,1155.0,1185.0,1167.0,1177.0,1169.0,1168.0
412.72003534029665,1167.0,1158.0,1159.0,1166.0,1159.0,1176.0,1178.0,1151.0,1161.0,1168.0,1154.0
412.98361057506906,1159.0,1161.0,1165.0,1157.0,1158.0,1160.0,1169.0,1154.0,1167.0,1156.0,1149.0
413.24717614076644,1159.0,1172.0,1149.0,1168.0,1161.0,1171.0,1159.0,1171.0,1165.0,1165.0,1157.0
413.51073203736246,1149.0,1155.0,1150.0,1151.0,1158.0,1163.0,1157.0,1161.0,1147.0,1143.0,1126.0
413.77427826483125,1154.0,1174.0,1159.0,1162.0,1169.0,1158.0,1155.0,1171.0,1162.0,1167.0,1151.0
414.03781482314673,1146.0,1155.0,1139.0,1147.0,1151.0,1140.0,1160.0,1149.0,1144.0,1153.0,1146.0
414.3013417122828,1156.0,1172.0,1164.0,1180.0,1175.0,1176.0,1169.0,1187.0,1178.0,1169.0,1169.0
414.5648589322133,1126.0,1146.0,1132.0,1130.0,1138.0,1138.0,1127.0,1129.0,1138.0,1133.0,1139.0
414.82836648291226,1166.0,1161.0,1166.0,1153.0,1160.0,1167.0,1166.0,1155.0,1157.0,1161.0,1159.0
415.0918643643535,1180.0,1184.0,1163.0,1177.0,1174.0,1171.0,1166.0,1187.0,1166.0,1171.0,1167.0
415.35535257651094,1166.0,1178.0,1157.0,1174.0,1162.0,1183.0,1172.0,1175.0,1174.0,1165.0,1172.0
415.6188311193587,1149.0,1160.0,1149.0,1156.0,1141.0,1160.0,1139.0,1139.0,1155.0,1152.0,1133.0
415.8822999928703,1159.0,1153.0,1167.0,1173.0,1164.0,1164.0,1167.0,1165.0,1170.0,1164.0,1169.0
416.14575919702,1159.0,1153.0,1165.0,1151.0,1161.0,1165.0,1162.0,1158.0,1166.0,1162.0,1155.0
416.40920873178175,1158.0,1162.0,1162.0,1151.0,1165.0,1163.0,1157.0,1169.0,1167.0,1168.0,1171.0
416.67264859712924,1147.0,1155.0,1151.0,1159.0,1147.0,1153.0,1154.0,1168.0,1156.0,1168.0,1154.0
416.9360787930365,1163.0,1175.0,1160.0,1163.0,1170.0,1151.0,1160.0,1176.0,1172.0,1163.0,1175.0
417.19949931947735,1157.0,1155.0,1150.0,1143.0,1145.0,1127.0,1143.0,1150.0,1141.0,1154.0,1139.0
417.46291017642596,1172.0,1177.0,1173.0,1156.0,1173.0,1181.0,1168.0,1178.0,1162.0,1189.0,1158.0
417.726311363856,1177.0,1168.0,1164.0,1169.0,1156.0,1171.0,1179.0,1155.0,1162.0,1171.0,1157.0
417.9897028817416,1189.0,1185.0,1175.0,1183.0,1198.0,1193.0,1194.0,1180.0,1173.0,1178.0,1190.0
418.2530847300564,1162.0,1172.0,1149.0,1169.0,1162.0,1167.0,1164.0,1162.0,1170.0,1170.0,1172.0
418.5164569087745,1183.0,1197.0,1200.0,1191.0,1205.0,1190.0,1194.0,1184.0,1194.0,1194.0,1189.0
418.77981941786993,1148.0,1154.0,1150.0,1159.0,1154.0,1145.0,1154.0,1154.0,1157.0,1160.0,1154.0
419.0431722573164,1170.0,1161.0,1162.0,1151.0,1159.0,1153.0,1159.0,1156.0,1172.0,1158.0,1163.0
419.3065154270879,1155.0,1165.0,1153.0,1153.0,1148.0,1148.0,1147.0,1148.0,1159.0,1162.0,1161.0
419.5698489271584,1175.0,1193.0,1171.0,1189.0,1167.0,1175.0,1178.0,1190.0,1172.0,1197.0,1168.0
419.8331727575018,1165.0,1174.0,1154.0,1144.0,1163.0,1166.0,1178.0,1158.0,1170.0,1166.0,1162.0
420.09648691809195,1162.0,1181.0,1151.0,1155.0,1171.0,1170.0,1166.0,1151.0,1161.0,1148.0,1171.0
420.3597914089029,1150.0,1141.0,1148.0,1157.0,1150.0,1147.0,1152.0,1153.0,1143.0,1148.0,1153.0
420.62308622990844,1154.0,1156.0,1138.0,1159.0,1156.0,1158.0,1145.0,1162.0,1149.0,1154.0,1154.0
420.88637138108254,1149.0,1139.0,1145.0,1147.0,1150.0,1142.0,1143.0,1149.0,1150.0,1141.0,1149.0
421.14964686239915,1189.0,1181.0,1186.0,1182.0,1174.0,1193.0,1184.0,1179.0,1176.0,1194.0,1178.0
421.4129126738321,1173.0,1169.0,1167.0,1175.0,1168.0,1184.0,1171.0,1177.0,1167.0,1159.0,1161.0
421.6761688153555,1170.0,1181.0,1194.0,1178.0,1179.0,1193.0,1196.0,1185.0,1192.0,1188.0,1174.0
421.939415286943,1159.0,1162.0,1162.0,1147.0,1147.0,1155.0,1162.0,1153.0,1168.0,1153.0,1143.0
422.2026520885688,1174.0,1177.0,1184.0,1173.0,1177.0,1175.0,1185.0,1177.0,1195.0,1170.0,1161.0
422.46587922020655,1158.0,1151.0,1139.0,1149.0,1156.0,1155.0,1145.0,1142.0,1145.0,1153.0,1153.0
422.7290966818304,1156.0,1164.0,1147.0,1162.0,1151.0,1137.0,1143.0,1149.0,1150.0,1154.0,1165.0
422.99230447341415,1160.0,1173.0,1176.0,1162.0,1170.0,1150.0,1165.0,1168.0,1167.0,1167.0,1181.0
423.2555025949317,1174.0,1173.0,1172.0,1191.0,1179.0,1156.0,1185.0,1163.0,1164.0,1180.0,1168.0
423.5186910463571,1150.0,1143.0,1147.0,1166.0,1162.0,1150.0,1160.0,1147.0,1151.0,1159.0,1135.0
423.78186982766414,1188.0,1189.0,1177.0,1193.0,1184.0,1195.0,1176.0,1180.0,1187.0,1188.0,1171.0
424.04503893882685,1158.0,1146.0,1152.0,1148.0,1149.0,1146.0,1147.0,1138.0,1140.0,1133.0,1144.0
424.308198379819,1146.0,1129.0,1139.0,1139.0,1128.0,1137.0,1155.0,1140.0,1143.0,1124.0,1137.0
424.57134815061465,1166.0,1162.0,1153.0,1153.0,1141.0,1154.0,1163.0,1153.0,1169.0,1155.0,1146.0
424.8344882511876,1170.0,1154.0,1169.0,1178.0,1162.0,1162.0,1179.0,1168.0,1188.0,1167.0,1189.0
425.09761868151185,1158.0,1150.0,1158.0,1165.0,1174.0,1166.0,1156.0,1168.0,1173.0,1156.0,1170.0
425.3607394415614,1173.0,1162.0,1157.0,1167.0,1162.0,1163.0,1180.0,1168.0,1171.0,1166.0,1168.0
425.62385053131,1158.0,1151.0,1160.0,1169.0,1178.0,1162.0,1179.0,1155.0,1154.0,1161.0,1168.0
425.88695195073166,1177.0,1170.0,1181.0,1173.0,1178.0,1175.0,1189.0,1170.0,1168.0,1188.0,1184.0
426.1500436998002,1167.0,1139.0,1145.0,1151.0,1153.0,1146.0,1151.0,1141.0,1132.0,1152.0,1151.0
426.4131257784898,1172.0,1182.0,1166.0,1174.0,1175.0,1177.0,1188.0,1174.0,1171.0,1163.0,1169.0
426.67619818677406,1168.0,1153.0,1147.0,1172.0,1174.0,1179.0,1185.0,1169.0,1166.0,1171.0,1177.0
426.9392609246271,1177.0,1175.0,1166.0,1185.0,1170.0,1191.0,1201.0,1182.0,1187.0,1175.0,1176.0
427.20231399202277,1167.0,1143.0,1154.0,1158.0,1152.0,1156.0,1159.0,1142.0,1157.0,1150.0,1158.0
427.46535738893505,1182.0,1169.0,1162.0,1183.0,1190.0,1179.0,1183.0,1174.0,1179.0,1174.0,1188.0
427.7283911153378,1165.0,1165.0,1160.0,1166.0,1177.0,1173.0,1167.0,1177.0,1172.0,1166.0,1171.0
427.99141517120495,1188.0,1185.0,1187.0,1194.0,1186.0,1183.0,1177.0,1196.0,1179.0,1186.0,1196.0
428.25442955651044,1148.0,1139.0,1144.0,1147.0,1154.0,1141.0,1140.0,1157.0,1156.0,1140.0,1153.0
428.5174342712281,1174.0,1183.0,1192.0,1202.0,1177.0,1170.0,1182.0,1176.0,1209.0,1181.0,1181.0
428.78042931533207,1159.0,1177.0,1162.0,1172.0,1158.0,1156.0,1168.0,1151.0,1160.0,1161.0,1175.0
429.043414688796,1177.0,1178.0,1177.0,1184.0,1181.0,1186.0,1182.0,1180.0,1181.0,1163.0,1177.0
429.306390391594,1163.0,1155.0,1162.0,1163.0,1144.0,1139.0,1148.0,1153.0,1155.0,1137.0,1144.0
429.5693564236999,1178.0,1180.0,1181.0,1177.0,1173.0,1159.0,1161.0,1171.0,1172.0,1164.0,1164.0
429.83231278508765,1159.0,1149.0,1160.0,1155.0,1157.0,1162.0,1155.0,1156.0,1157.0,1158.0,1149.0
430.0952594757312,1166.0,1184.0,1185.0,1170.0,1182.0,1173.0,1159.0,1163.0,1169.0,1181.0,1171.0
