Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
455.03109264794773,1169.0,1169.0,1158.0,1170.0,1164.0,1162.0,1163.0,1157.0,1181.0,1176.0,1157.0
455.2931108257169,1191.0,1185.0,1177.0,1167.0,1183.0,1167.0,1181.0,1179.0,1179.0,1190.0,1163.0
455.5551193302122,1124.0,1145.0,1142.0,1130.0,1130.0,1112.0,1137.0,1144.0,1140.0,1149.0,1119.0
455.81711816140734,1158.0,1182.0,1174.0,1166.0,1174.0,1164.0,1161.0,1177.0,1165.0,1164.0,1168.0
456.0791073192763,1135.0,1170.0,1147.0,1148.0,1140.0,1158.0,1144.0,1154.0,1144.0,1133.0,1163.0
456.3410868037932,1162.0,1179.0,1165.0,1159.0,1176.0,1166.0,1171.0,1172.0,1183.0,1167.0,1180.0
456.6030566149317,1134.0,1155.0,1154.0,1143.0,1141.0,1146.0,1150.0,1153.0,1149.0,1147.0,1156.0
456.8650167526659,1163.0,1147.0,1154.0,1150.0,1156.0,1165.0,1147.0,1156.0,1152.0,1157.0,1148.0
457.1269672169695,1139.0,1141.0,1146.0,1141.0,1148.0,1147.0,1137.0,1138.0,1156.0,1146.0,1139.0
457.3889080078167,1178.0,1182.0,1180.0,1174.0,1168.0,1177.0,1179.0,1180.0,1173.0,1177.0,1167.0
457.6508391251812,1149.0,1150.0,1156.0,1157.0,1142.0,1149.0,1160.0,1157.0,1136.0,1169.0,1157.0
457.91276056903706,1176.0,1172.0,1187.0,1194.0,1163.0,1186.0,1190.0,1185.0,1189.0,1187.0,1178.0
458.17467233935804,1158.0,1153.0,1157.0,1170.0,1163.0,1159.0,1156.0,1161.0,1151.0,1143.0,1157.0
458.4365744361182,1188.0,1198.0,1204.0,1193.0,1183.0,1195.0,1181.0,1173.0,1178.0,1173.0,1196.0
458.6984668592915,1159.0,1159.0,1156.0,1142.0,1161.0,1143.0,1160.0,1153.0,1140.0,1138.0,1159.0
458.96034960885163,1162.0,1165.0,1158.0,1161.0,1179.0,1168.0,1170.0,1155.0,1148.0,1149.0,1155.0
459.2222226847728,1157.0,1143.0,1149.0,1161.0,1164.0,1151.0,1147.0,1142.0,1150.0,1157.0,1157.0
459.4840860870287,1184.0,1182.0,1178.0,1182.0,1177.0,1169.0,1165.0,1175.0,1187.0,1188.0,1180.0
459.74593981559343,1149.0,1158.0,1140.0,1135.0,1131.0,1126.0,1133.0,1136.0,1148.0,1133.0,1139.0
460.0077838704407,1165.0,1182.0,1181.0,1182.0,1168.0,1161.0,1170.0,1177.0,1176.0,1171.0,1177.0
460.26961825154456,1166.0,1168.0,1162.0,1164.0,1164.0,1153.0,1168.0,1173.0,1174.0,1170.0,1157.0
460.531442958879,1181.0,1169.0,1169.0,1170.0,1173.0,1156.0,1173.0,1179.0,1172.0,1171.0,1171.0
460.7932579924178,1156.0,1148.0,1159.0,1159.0,1146.0,1149.0,1157.0,1155.0,1162.0,1148.0,1145.0
461.05506335213505,1171.0,1166.0,1170.0,1165.0,1182.0,1172.0,1170.0,1171.0,1166.0,1173.0,1154.0
461.3168590380044,1166.0,1160.0,1173.0,1163.0,1172.0,1164.0,1154.0,1168.0,1158.0,1166.0,1154.0
461.57864505000003,1206.0,1213.0,1223.0,1211.0,1222.0,1223.0,1201.0,1204.0,1210.0,1223.0,1193.0
461.8404213880957,1150.0,1159.0,1176.0,1164.0,1168.0,1138.0,1164.0,1141.0,1150.0,1145.0,1148.0
462.1021880522655,1162.0,1177.0,1171.0,1170.0,1165.0,1145.0,1167.0,1167.0,1165.0,1174.0,1169.0
462.36394504248307,1140.0,1156.0,1148.0,1158.0,1149.0,1147.0,1149.0,1148.0,1141.0,1154.0,1141.0
462.6256923587226,1157.0,1173.0,1175.0,1180.0,1162.0,1175.0,1172.0,1155.0,1162.0,1171.0,1160.0
462.8874300009579,1169.0,1181.0,1170.0,1170.0,1178.0,1182.0,1172.0,1166.0,1169.0,1168.0,1163.0
463.1491579691629,1177.0,1187.0,1178.0,1175.0,1168.0,1181.0,1176.0,1193.0,1176.0,1185.0,1190.0
463.4108762633116,1146.0,1162.0,1150.0,1154.0,1158.0,1143.0,1149.0,1151.0,1166.0,1146.0,1166.0
463.6725848833777,1150.0,1169.0,1152.0,1166.0,1179.0,1164.0,1169.0,1164.0,1153.0,1172.0,1170.0
463.9342838293354,1139.0,1158.0,1165.0,1169.0,1157.0,1155.0,1151.0,1154.0,1152.0,1151.0,1140.0
464.19597310115836,1157.0,1145.0,1159.0,1187.0,1174.0,1165.0,1166.0,1168.0,1175.0,1163.0,1162.0
464.4576526988207,1147.0,1140.0,1140.0,1163.0,1165.0,1149.0,1160.0,1155.0,1153.0,1146.0,1145.0
464.7193226222962,1167.0,1173.0,1174.0,1167.0,1168.0,1171.0,1168.0,1181.0,1177.0,1160.0,1176.0
464.9809828715588,1180.0,1168.0,1183.0,1180.0,1174.0,1171.0,1170.0,1195.0,1180.0,1171.0,1189.0
465.2426334465826,1202.0,1181.0,1207.0,1196.0,1197.0,1211.0,1207.0,1211.0,1203.0,1197.0,1213.0
465.5042743473413,1155.0,1155.0,1158.0,1159.0,1158.0,1152.0,1155.0,1139.0,1144.0,1143.0,1161.0
465.76590557380894,1152.0,1156.0,1158.0,1158.0,1149.0,1152.0,1151.0,1151.0,1146.0,1156.0,1156.0
466.02752712595935,1130.0,1123.0,1129.0,1130.0,1127.0,1131.0,1127.0,1131.0,1124.0,1140.0,1139.0
466.2891390037666,1179.0,1161.0,1182.0,1172.0,1170.0,1160.0,1170.0,1180.0,1159.0,1187.0,1167.0
466.5507412072044,1168.0,1175.0,1160.0,1161.0,1160.0,1162.0,1159.0,1147.0,1162.0,1169.0,1146.0
466.8123337362468,1174.0,1168.0,1171.0,1169.0,1158.0,1155.0,1164.0,1161.0,1176.0,1174.0,1152.0
467.0739165908677,1133.0,1120.0,1141.0,1130.0,1121.0,1119.0,1124.0,1134.0,1134.0,1149.0,1129.0
467.33548977104107,1149.0,1165.0,1150.0,1145.0,1162.0,1143.0,1150.0,1155.0,1144.0,1167.0,1164.0
467.5970532767408,1172.0,1152.0,1144.0,1157.0,1158.0,1144.0,1157.0,1161.0,1140.0,1149.0,1159.0
467.8586071079407,1176.0,1180.0,1180.0,1175.0,1174.0,1181.0,1187.0,1178.0,1192.0,1170.0,1187.0
468.1201512646149,1157.0,1160.0,1155.0,1153.0,1148.0,1130.0,1146.0,1157.0,1143.0,1146.0,1138.0
468.3816857467371,1189.0,1176.0,1186.0,1175.0,1190.0,1174.0,1191.0,1175.0,1184.0,1198.0,1173.0
468.6432105542814,1181.0,1186.0,1179.0,1192.0,1197.0,1195.0,1201.0,1186.0,1184.0,1202.0,1194.0
468.90472568722157,1188.0,1214.0,1214.0,1205.0,1201.0,1212.0,1203.0,1203.0,1210.0,1202.0,1208.0
469.1662311455315,1148.0,1153.0,1153.0,1159.0,1154.0,1167.0,1154.0,1152.0,1156.0,1150.0,1142.0
469.4277269291855,1172.0,1158.0,1171.0,1174.0,1178.0,1173.0,1167.0,1173.0,1179.0,1174.0,1175.0
469.689213038157,1166.0,1164.0,1155.0,1157.0,1166.0,1162.0,1159.0,1171.0,1161.0,1159.0,1158.0
469.9506894724202,1173.0,1153.0,1151.0,1151.0,1167.0,1157.0,1163.0,1156.0,1152.0,1168.0,1174.0
470.2121562319489,1151.0,1160.0,1148.0,1155.0,1153.0,1151.0,1154.0,1149.0,1137.0,1150.0,1145.0
470.4736133167171,1173.0,1175.0,1185.0,1167.0,1172.0,1164.0,1178.0,1175.0,1162.0,1181.0,1179.0
470.73506072669863,1133.0,1155.0,1138.0,1154.0,1140.0,1143.0,1140.0,1137.0,1146.0,1138.0,1138.0
470.9964984618676,1150.0,1181.0,1173.0,1163.0,1171.0,1163.0,1170.0,1149.0,1166.0,1138.0,1155.0
471.2579265221976,1148.0,1151.0,1165.0,1139.0,1150.0,1152.0,1168.0,1160.0,1167.0,1144.0,1144.0
471.5193449076628,1187.0,1169.0,1182.0,1176.0,1172.0,1169.0,1185.0,1171.0,1195.0,1173.0,1188.0
471.78075361823716,1162.0,1134.0,1156.0,1145.0,1153.0,1166.0,1165.0,1143.0,1154.0,1166.0,1165.0
472.0421526538944,1146.0,1149.0,1147.0,1145.0,1159.0,1158.0,1156.0,1138.0,1141.0,1146.0,1143.0
472.30354201460864,1128.0,1146.0,1128.0,1134.0,1149.0,1141.0,1137.0,1142.0,1135.0,1125.0,1125.0
472.5649217003536,1157.0,1160.0,1157.0,1159.0,1165.0,1158.0,1159.0,1164.0,1161.0,1156.0,1161.0
472.8262917111034,1149.0,1136.0,1151.0,1151.0,1141.0,1135.0,1149.0,1146.0,1154.0,1143.0,1138.0
473.08765204683175,1160.0,1160.0,1157.0,1144.0,1154.0,1148.0,1164.0,1165.0,1158.0,1156.0,1166.0
473.34900270751274,1141.0,1146.0,1142.0,1146.0,1144.0,1138.0,1140.0,1154.0,1145.0,1138.0,1142.0
473.6103436931203,1169.0,1151.0,1160.0,1169.0,1165.0,1155.0,1162.0,1172.0,1160.0,1155.0,1158.0
473.8716750036281,1164.0,1144.0,1167.0,1174.0,1158.0,1150.0,1157.0,1150.0,1141.0,1155.0,1175.0
474.1329966390105,1171.0,1166.0,1165.0,1158.0,1170.0,1177.0,1173.0,1177.0,1153.0,1162.0,1155.0
474.394308599241,1163.0,1146.0,1155.0,1155.0,1175.0,1161.0,1161.0,1149.0,1155.0,1170.0,1158.0
474.6556108842938,1177.0,1174.0,1181.0,1191.0,1175.0,1189.0,1179.0,1170.0,1160.0,1185.0,1176.0
474.91690349414256,1175.0,1186.0,1191.0,1199.0,1194.0,1200.0,1180.0,1185.0,1172.0,1189.0,1197.0
475.1781864287615,1180.0,1184.0,1190.0,1172.0,1189.0,1186.0,1174.0,1184.0,1172.0,1183.0,1181.0
475.43945968812426,1131.0,1130.0,1123.0,1135.0,1123.0,1128.0,1131.0,1132.0,1122.0,1124.0,1128.0
475.70072327220487,1170.0,1159.0,1157.0,1178.0,1164.0,1173.0,1153.0,1167.0,1173.0,1167.0,1166.0
475.9619771809774,1158.0,1148.0,1153.0,1160.0,1152.0,1157.0,1150.0,1144.0,1151.0,1155.0,1147.0
476.2232214144155,1161.0,1154.0,1163.0,1160.0,1171.0,1156.0,1158.0,1146.0,1159.0,1147.0,1162.0
476.4844559724933,1149.0,1147.0,1149.0,1161.0,1147.0,1139.0,1145.0,1145.0,1138.0,1148.0,1138.0
476.7456808551846,1202.0,1208.0,1202.0,1202.0,1206.0,1196.0,1203.0,1198.0,1213.0,1187.0,1199.0
477.00689606246345,1181.0,1181.0,1172.0,1181.0,1182.0,1190.0,1184.0,1179.0,1179.0,1179.0,1201.0
477.2681015943036,1174.0,1188.0,1181.0,1192.0,1181.0,1187.0,1198.0,1181.0,1180.0,1172.0,1194.0
477.5292974506791,1163.0,1164.0,1165.0,1153.0,1149.0,1155.0,1162.0,1136.0,1165.0,1168.0,1154.0
477.7904836315638,1163.0,1178.0,1167.0,1155.0,1166.0,1160.0,1169.0,1159.0,1174.0,1168.0,1157.0
478.0516601369316,1148.0,1149.0,1179.0,1160.0,1159.0,1161.0,1157.0,1148.0,1166.0,1157.0,1145.0
478.3128269667566,1181.0,1172.0,1182.0,1185.0,1187.0,1175.0,1188.0,1183.0,1173.0,1170.0,1173.0
478.5739841210125,1164.0,1167.0,1161.0,1157.0,1167.0,1173.0,1170.0,1163.0,1169.0,1160.0,1166.0
478.83513159967333,1172.0,1179.0,1185.0,1180.0,1167.0,1179.0,1181.0,1172.0,1175.0,1192.0,1190.0
479.09626940271295,1152.0,1140.0,1144.0,1145.0,1145.0,1146.0,1162.0,1150.0,1145.0,1153.0,1148.0
479.3573975301054,1139.0,1146.0,1136.0,1136.0,1153.0,1137.0,1147.0,1145.0,1132.0,1151.0,1150.0
479.6185159818244,1134.0,1141.0,1128.0,1141.0,1152.0,1135.0,1147.0,1136.0,1141.0,1146.0,1144.0
479.879624757844,1163.0,1166.0,1175.0,1169.0,1164.0,1173.0,1154.0,1174.0,1163.0,1170.0,1152.0
480.1407238581382,1126.0,1144.0,1147.0,1129.0,1138.0,1133.0,1133.0,1127.0,1138.0,1123.0,1123.0
480.4018132826808,1154.0,1144.0,1155.0,1149.0,1155.0,1157.0,1161.0,1139.0,1157.0,1149.0,1152.0
480.6628930314457,1164.0,1160.0,1161.0,1140.0,1167.0,1155.0,1156.0,1132.0,1153.0,1152.0,1165.0
480.9239631044069,1171.0,1181.0,1176.0,1178.0,1170.0,1186.0,1159.0,1166.0,1163.0,1163.0,1174.0
481.1850235015383,1156.0,1153.0,1143.0,1172.0,1144.0,1164.0,1150.0,1156.0,1159.0,1140.0,1157.0
481.44607422281376,1168.0,1167.0,1150.0,1178.0,1161.0,1164.0,1170.0,1165.0,1157.0,1159.0,1158.0
481.70711526820736,1139.0,1140.0,1122.0,1141.0,1154.0,1141.0,1134.0,1126.0,1139.0,1129.0,1134.0
481.96814663769277,1184.0,1186.0,1176.0,1193.0,1189.0,1183.0,1199.0,1165.0,1185.0,1181.0,1187.0
482.229168331244,1196.0,1163.0,1165.0,1178.0,1176.0,1163.0,1174.0,1166.0,1177.0,1159.0,1166.0
482.4901803488352,1169.0,1160.0,1145.0,1174.0,1162.0,1154.0,1157.0,1175.0,1156.0,1154.0,1170.0
482.75118269044,1182.0,1160.0,1153.0,1162.0,1156.0,1159.0,1161.0,1167.0,1166.0,1163.0,1157.0
483.01217535603257,1179.0,1174.0,1166.0,1168.0,1176.0,1163.0,1150.0,1171.0,1178.0,1168.0,1159.0
483.2731583455865,1167.0,1180.0,1187.0,1188.0,1186.0,1174.0,1185.0,1183.0,1177.0,1177.0,1176.0
483.534131659076,1168.0,1178.0,1172.0,1179.0,1177.0,1182.0,1177.0,1179.0,1178.0,1182.0,1181.0
483.79509529647487,1167.0,1155.0,1132.0,1145.0,1144.0,1170.0,1142.0,1163.0,1155.0,1156.0,1158.0
484.056049257757,1195.0,1193.0,1192.0,1183.0,1190.0,1193.0,1190.0,1204.0,1199.0,1200.0,1196.0
484.3169935428964,1183.0,1177.0,1185.0,1177.0,1185.0,1183.0,1184.0,1175.0,1175.0,1182.0,1176.0
484.5779281518669,1185.0,1165.0,1204.0,1179.0,1187.0,1184.0,1202.0,1188.0,1195.0,1185.0,1197.0
484.83885308464255,1149.0,1150.0,1157.0,1159.0,1143.0,1151.0,1148.0,1161.0,1154.0,1144.0,1160.0
485.09976834119715,1188.0,1190.0,1183.0,1179.0,1167.0,1190.0,1181.0,1182.0,1168.0,1169.0,1183.0
485.3606739215047,1154.0,1147.0,1159.0,1148.0,1147.0,1153.0,1145.0,1137.0,1141.0,1141.0,1148.0
485.621569825539,1160.0,1149.0,1160.0,1178.0,1159.0,1158.0,1161.0,1145.0,1168.0,1156.0,1161.0
485.88245605327415,1123.0,1132.0,1139.0,1138.0,1134.0,1109.0,1120.0,1115.0,1137.0,1136.0,1129.0
486.1433326046839,1160.0,1162.0,1159.0,1149.0,1151.0,1155.0,1167.0,1161.0,1168.0,1154.0,1154.0
486.40419947974215,1169.0,1179.0,1173.0,1160.0,1172.0,1184.0,1178.0,1168.0,1192.0,1167.0,1186.0
486.6650566784231,1174.0,1180.0,1177.0,1188.0,1177.0,1194.0,1180.0,1190.0,1196.0,1175.0,1177.0
486.92590420070036,1169.0,1165.0,1160.0,1154.0,1155.0,1167.0,1162.0,1175.0,1178.0,1175.0,1160.0
487.18674204654803,1193.0,1181.0,1174.0,1190.0,1180.0,1188.0,1188.0,1202.0,1193.0,1186.0,1170.0
487.4475702159399,1156.0,1147.0,1152.0,1154.0,1149.0,1149.0,1165.0,1142.0,1144.0,1149.0,1156.0
487.70838870885,1153.0,1146.0,1158.0,1154.0,1152.0,1131.0,1161.0,1156.0,1157.0,1144.0,1148.0
487.96919752525224,1159.0,1152.0,1151.0,1144.0,1146.0,1145.0,1153.0,1153.0,1157.0,1158.0,1134.0
488.2299966651205,1193.0,1181.0,1188.0,1190.0,1181.0,1176.0,1188.0,1184.0,1186.0,1192.0,1168.0
488.4907861284287,1171.0,1165.0,1178.0,1174.0,1188.0,1167.0,1177.0,1171.0,1171.0,1166.0,1163.0
488.75156591515065,1172.0,1183.0,1173.0,1181.0,1193.0,1185.0,1201.0,1198.0,1202.0,1183.0,1173.0
489.0123360252606,1150.0,1148.0,1148.0,1154.0,1161.0,1151.0,1154.0,1155.0,1165.0,1144.0,1145.0
489.2730964587321,1141.0,1133.0,1163.0,1142.0,1146.0,1152.0,1134.0,1145.0,1155.0,1147.0,1145.0
489.5338472155393,1160.0,1151.0,1141.0,1141.0,1151.0,1165.0,1161.0,1163.0,1171.0,1150.0,1156.0
489.794588295656,1179.0,1171.0,1161.0,1157.0,1172.0,1177.0,1164.0,1179.0,1168.0,1172.0,1172.0
490.05531969905627,1147.0,1154.0,1139.0,1142.0,1166.0,1149.0,1160.0,1153.0,1150.0,1156.0,1156.0
490.3160414257139,1184.0,1188.0,1176.0,1174.0,1200.0,1176.0,1197.0,1207.0,1196.0,1193.0,1181.0
490.57675347560286,1171.0,1173.0,1161.0,1178.0,1178.0,1163.0,1172.0,1167.0,1165.0,1168.0,1165.0
490.83745584869695,1165.0,1178.0,1167.0,1182.0,1168.0,1165.0,1171.0,1180.0,1177.0,1176.0,1183.0
491.0981485449702,1158.0,1168.0,1153.0,1168.0,1146.0,1145.0,1151.0,1160.0,1165.0,1150.0,1162.0
491.3588315643966,1185.0,1169.0,1165.0,1170.0,1159.0,1186.0,1168.0,1177.0,1167.0,1171.0,1182.0
491.6195049069499,1171.0,1168.0,1156.0,1159.0,1150.0,1186.0,1166.0,1173.0,1183.0,1163.0,1175.0
491.88016857260425,1177.0,1174.0,1171.0,1179.0,1182.0,1191.0,1194.0,1176.0,1189.0,1184.0,1172.0
492.1408225613333,1128.0,1134.0,1131.0,1125.0,1133.0,1127.0,1133.0,1137.0,1131.0,1137.0,1131.0
492.4014668731112,1158.0,1161.0,1166.0,1161.0,1165.0,1164.0,1171.0,1147.0,1167.0,1164.0,1155.0
492.6621015079117,1163.0,1162.0,1163.0,1163.0,1169.0,1160.0,1187.0,1167.0,1188.0,1173.0,1165.0
492.92272646570876,1168.0,1165.0,1160.0,1166.0,1180.0,1165.0,1184.0,1178.0,1159.0,1173.0,1162.0
493.18334174647646,1153.0,1159.0,1145.0,1151.0,1166.0,1147.0,1152.0,1161.0,1149.0,1142.0,1160.0
493.44394735018847,1192.0,1186.0,1166.0,1173.0,1193.0,1194.0,1188.0,1196.0,1178.0,1184.0,1187.0
493.7045432768189,1151.0,1165.0,1156.0,1160.0,1164.0,1172.0,1165.0,1158.0,1153.0,1165.0,1170.0
493.9651295263416,1149.0,1161.0,1145.0,1140.0,1152.0,1153.0,1152.0,1145.0,1154.0,1169.0,1153.0
494.2257060987305,1177.0,1175.0,1176.0,1159.0,1164.0,1177.0,1175.0,1181.0,1162.0,1178.0,1171.0
494.48627299395946,1188.0,1194.0,1182.0,1197.0,1194.0,1206.0,1201.0,1199.0,1204.0,1196.0,1194.0
494.7468302120026,1155.0,1172.0,1163.0,1149.0,1171.0,1164.0,1156.0,1182.0,1163.0,1151.0,1161.0
495.00737775283346,1177.0,1171.0,1169.0,1155.0,1168.0,1181.0,1162.0,1159.0,1161.0,1153.0,1160.0
495.2679156164263,1159.0,1146.0,1127.0,1140.0,1156.0,1174.0,1149.0,1140.0,1157.0,1155.0,1137.0
495.528443802755,1166.0,1159.0,1152.0,1145.0,1169.0,1166.0,1164.0,1151.0,1173.0,1170.0,1165.0
495.7889623117933,1155.0,1144.0,1141.0,1141.0,1140.0,1161.0,1158.0,1146.0,1143.0,1163.0,1162.0
496.0494711435153,1160.0,1161.0,1169.0,1164.0,1155.0,1160.0,1161.0,1159.0,1164.0,1161.0,1142.0
496.30997029789484,1138.0,1137.0,1155.0,1133.0,1142.0,1131.0,1135.0,1146.0,1147.0,1134.0,1124.0
496.57045977490594,1181.0,1149.0,1162.0,1152.0,1150.0,1172.0,1163.0,1160.0,1161.0,1151.0,1167.0
496.8309395745223,1157.0,1151.0,1144.0,1154.0,1148.0,1159.0,1150.0,1161.0,1164.0,1155.0,1156.0
497.0914096967181,1187.0,1167.0,1169.0,1155.0,1167.0,1190.0,1174.0,1184.0,1176.0,1178.0,1193.0
497.3518701414669,1144.0,1145.0,1142.0,1136.0,1142.0,1167.0,1144.0,1165.0,1149.0,1150.0,1159.0
497.612320908743,1164.0,1180.0,1158.0,1176.0,1177.0,1175.0,1166.0,1175.0,1179.0,1184.0,1177.0
497.8727619985203,1144.0,1146.0,1153.0,1150.0,1149.0,1166.0,1146.0,1149.0,1141.0,1142.0,1161.0
498.1331934107724,1196.0,1193.0,1191.0,1184.0,1182.0,1191.0,1183.0,1174.0,1194.0,1181.0,1193.0
498.3936151454735,1151.0,1162.0,1148.0,1161.0,1158.0,1158.0,1139.0,1144.0,1171.0,1153.0,1147.0
498.65402720259743,1170.0,1170.0,1164.0,1165.0,1182.0,1165.0,1157.0,1178.0,1173.0,1177.0,1166.0
498.91442958211815,1145.0,1158.0,1144.0,1141.0,1155.0,1147.0,1152.0,1146.0,1158.0,1153.0,1141.0
499.17482228400945,1167.0,1178.0,1167.0,1175.0,1174.0,1188.0,1165.0,1170.0,1163.0,1175.0,1177.0
499.4352053082453,1137.0,1132.0,1136.0,1137.0,1140.0,1139.0,1139.0,1150.0,1119.0,1132.0,1132.0
499.6955786547999,1166.0,1150.0,1156.0,1156.0,1168.0,1155.0,1158.0,1149.0,1146.0,1156.0,1172.0
499.9559423236467,1162.0,1162.0,1159.0,1149.0,1156.0,1174.0,1159.0,1156.0,1156.0,1156.0,1172.0
500.2162963147601,1149.0,1164.0,1156.0,1157.0,1156.0,1160.0,1169.0,1144.0,1163.0,1148.0,1157.0
500.47664062811356,1125.0,1142.0,1141.0,1139.0,1144.0,1153.0,1138.0,1129.0,1140.0,1136.0,1136.0
500.7369752636813,1171.0,1171.0,1169.0,1156.0,1171.0,1166.0,1164.0,1161.0,1166.0,1174.0,1174.0
500.9973002214371,1155.0,1156.0,1168.0,1171.0,1160.0,1153.0,1183.0,1165.0,1150.0,1150.0,1163.0
501.257615501355,1161.0,1172.0,1169.0,1174.0,1153.0,1175.0,1180.0,1169.0,1164.0,1160.0,1174.0
501.5179211034088,1171.0,1156.0,1146.0,1161.0,1152.0,1161.0,1161.0,1150.0,1158.0,1151.0,1159.0
501.77821702757245,1173.0,1157.0,1163.0,1183.0,1195.0,1191.0,1177.0,1173.0,1184.0,1178.0,1193.0
502.03850327381997,1158.0,1140.0,1150.0,1161.0,1161.0,1160.0,1141.0,1166.0,1144.0,1156.0,1171.0
502.29877984212516,1172.0,1162.0,1183.0,1175.0,1174.0,1178.0,1170.0,1181.0,1164.0,1171.0,1186.0
502.5590467324621,1157.0,1157.0,1159.0,1160.0,1158.0,1161.0,1143.0,1164.0,1147.0,1147.0,1164.0
502.81930394480446,1150.0,1153.0,1166.0,1167.0,1164.0,1166.0,1163.0,1150.0,1156.0,1168.0,1166.0
503.0795514791264,1147.0,1158.0,1150.0,1160.0,1147.0,1166.0,1150.0,1156.0,1162.0,1145.0,1158.0
503.3397893354016,1149.0,1166.0,1134.0,1160.0,1152.0,1149.0,1153.0,1163.0,1152.0,1145.0,1150.0
503.60001751360426,1140.0,1160.0,1149.0,1144.0,1149.0,1146.0,1133.0,1136.0,1134.0,1148.0,1148.0
503.860236013708,1153.0,1165.0,1159.0,1143.0,1153.0,1137.0,1159.0,1138.0,1147.0,1148.0,1155.0
504.12044483568695,1154.0,1156.0,1156.0,1153.0,1153.0,1141.0,1161.0,1159.0,1174.0,1162.0,1154.0
504.3806439795151,1149.0,1133.0,1142.0,1153.0,1146.0,1145.0,1140.0,1153.0,1147.0,1139.0,1141.0
504.6408334451661,1114.0,1113.0,1118.0,1131.0,1118.0,1120.0,1123.0,1111.0,1125.0,1130.0,1123.0
504.90101323261416,1133.0,1149.0,1142.0,1136.0,1136.0,1137.0,1149.0,1129.0,1142.0,1153.0,1130.0
505.16118334183295,1138.0,1148.0,1139.0,1119.0,1145.0,1144.0,1142.0,1139.0,1133.0,1151.0,1135.0
505.42134377279655,1161.0,1161.0,1166.0,1175.0,1169.0,1191.0,1171.0,1184.0,1175.0,1164.0,1180.0
505.68149452547874,1157.0,1153.0,1145.0,1151.0,1139.0,1147.0,1136.0,1167.0,1155.0,1134.0,1167.0
505.9416355998535,1174.0,1168.0,1187.0,1174.0,1164.0,1171.0,1148.0,1178.0,1163.0,1163.0,1179.0
506.20176699589496,1150.0,1142.0,1152.0,1163.0,1140.0,1141.0,1141.0,1146.0,1149.0,1140.0,1172.0
506.4618887135767,1148.0,1142.0,1161.0,1157.0,1152.0,1157.0,1151.0,1142.0,1157.0,1160.0,1162.0
506.7220007528729,1150.0,1142.0,1160.0,1142.0,1130.0,1156.0,1147.0,1140.0,1145.0,1157.0,1150.0
506.98210311375726,1173.0,1176.0,1175.0,1187.0,1176.0,1186.0,1168.0,1175.0,1173.0,1198.0,1167.0
507.242195796204,1158.0,1162.0,1146.0,1160.0,1146.0,1147.0,1144.0,1156.0,1145.0,1150.0,1137.0
507.5022788001867,1184.0,1174.0,1163.0,1189.0,1183.0,1179.0,1181.0,1170.0,1186.0,1185.0,1184.0
507.7623521256795,1148.0,1130.0,1157.0,1153.0,1142.0,1148.0,1149.0,1152.0,1157.0,1148.0,1138.0
508.0224157726562,1149.0,1143.0,1159.0,1150.0,1174.0,1150.0,1150.0,1158.0,1159.0,1158.0,1150.0
508.2824697410907,1155.0,1166.0,1161.0,1156.0,1170.0,1145.0,1171.0,1162.0,1150.0,1171.0,1165.0
508.5425140309572,1193.0,1190.0,1171.0,1194.0,1181.0,1171.0,1181.0,1189.0,1173.0,1180.0,1174.0
508.80254864222934,1155.0,1142.0,1149.0,1138.0,1151.0,1142.0,1139.0,1162.0,1151.0,1129.0,1127.0
509.0625735748812,1167.0,1156.0,1173.0,1167.0,1160.0,1164.0,1172.0,1170.0,1161.0,1165.0,1169.0
509.3225888288864,1160.0,1156.0,1173.0,1169.0,1167.0,1173.0,1175.0,1172.0,1175.0,1181.0,1173.0
509.5825944042193,1170.0,1166.0,1153.0,1171.0,1166.0,1169.0,1165.0,1173.0,1161.0,1176.0,1164.0
509.8425903008535,1161.0,1154.0,1137.0,1154.0,1154.0,1164.0,1148.0,1148.0,1156.0,1159.0,1133.0
510.10257651876304,1179.0,1180.0,1142.0,1180.0,1169.0,1171.0,1171.0,1174.0,1177.0,1171.0,1165.0
510.3625530579218,1149.0,1135.0,1141.0,1143.0,1133.0,1124.0,1135.0,1136.0,1143.0,1142.0,1144.0
510.6225199183036,1174.0,1177.0,1181.0,1187.0,1171.0,1176.0,1171.0,1177.0,1178.0,1173.0,1159.0
510.8824770998827,1155.0,1147.0,1142.0,1144.0,1145.0,1144.0,1140.0,1148.0,1131.0,1152.0,1143.0
511.1424246026326,1179.0,1168.0,1177.0,1180.0,1153.0,1162.0,1179.0,1183.0,1161.0,1164.0,1161.0
511.4023624265276,1182.0,1157.0,1177.0,1174.0,1156.0,1171.0,1158.0,1165.0,1169.0,1145.0,1166.0
511.6622905715413,1163.0,1165.0,1160.0,1164.0,1164.0,1156.0,1162.0,1170.0,1179.0,1154.0,1162.0
511.9222090376479,1121.0,1135.0,1144.0,1127.0,1121.0,1143.0,1136.0,1139.0,1143.0,1131.0,1122.0
512.182117824821,1157.0,1179.0,1170.0,1168.0,1173.0,1174.0,1181.0,1183.0,1191.0,1186.0,1167.0
